"11723","988","0","Paket Gurame goreng Plus Sayur Plus Tahu Tempe","<p>Gurame goreng, cah taoge/cahkangkung, nasi putih, tahu tempe goreng, sambel pencit plus lalapan</p>

<p>Rp 10.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_988.jpg","27000","30000","30000","630000",NULL,"0","3",NULL,"42","0","2020-01-17 11:30:02"
"11724","981","0","Paket Gurame Bakar Plus sayur","<p>Rp 10.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_981.jpg","24300","27000","27000","3",NULL,"0","3",NULL,"42","0","2020-01-17 11:31:25"
"11725","10338","0","Paket gurami goreng plus sayur","<p>Rp 10.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_10338.jpeg","24300","27000","27000","527000",NULL,"1","0",NULL,"42","1","2020-01-17 11:32:50"
"11726","10338","0","Paket gurami goreng plus sayur","<p>Rp 10.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_10338.jpeg","24300","27000","27000","527000",NULL,"1","0",NULL,"42","0","2020-01-17 11:32:57"
"11727","10338","0","Paket gurami goreng plus sayur","<p>Rp 10.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_10338.jpeg","24300","27000","27000","5",NULL,"1","0",NULL,"42","0","2020-01-17 11:39:19"
"11728","1046","0","Telor asin","<p>Rp 15.000 ongkos kirim  untuk pemesanan kurang dari 10 box </p>

<p>pemesanan maksimal jam 14;00</p>

<p>pengiriman paling pagi jam 09;00</p>
","Food","Product_1046.jpg","5400","6000","6000","5",NULL,"1","24",NULL,"7","0","2020-01-17 12:07:25"
"11729","278","0","Paket Snack Box Kue Basah isi 2 Harga Rp 10.000. 1 asin 1 manis","<p>paket snack box</p>
","Snack","Product_278.jpg","9000","10000","10000","4",NULL,"1","0",NULL,"6","0","2020-01-17 15:56:52"
"11731","8587","0","Paket Nasi Kakap Saos Asam Manis","<p>Kakap Saos Asam Manis<br>
Ayam Grill BBQ<br>
Cah Bakso<br>
Nasi Putih, Krupuk, Sambal<br>
 </p>
","Food","Product_8587.jpg","28500","30000","30000","30",NULL,"1","0",NULL,"35","0","2020-01-18 09:55:42"
"11732","1359","0","Martabak","<p>Setiap pemesanan kue dikenakan charger kardus Rp. 800,00</p>
","Food","Product_1359.jpg","4750","5000","5000","30",NULL,"1","0",NULL,"35","0","2020-01-18 09:56:19"
"11733","9673","0","Cake Pisang","<p>Rp. 800-, Service box</p>
","Snack","Product_9673.jpg","4275","4500","4500","30",NULL,"1","0",NULL,"35","0","2020-01-18 09:56:42"
"11734","1033","0","Hoka Hemat 2","<p>Hoka Hemat 2</p>

<p>Rp 16.000 ongkos kirim untuk all order</p>
","Food","Product_1033.jpg","25450","26000","26000","4",NULL,"0","3",NULL,"47","0","2020-01-20 11:13:50"
"11735","1035","0","Hoka Hemat 4","<p>Rp 16.000 ongkos kirim untuk all order</p>
","Food","Product_1035.jpg","25450","26000","26000","4",NULL,"0","3",NULL,"47","0","2020-01-20 11:14:03"
"11736","1032","0","Hoka hemat 1","<p>Rp 16.000 ongkos kirim untuk all order</p>
","Food","Product_1032.jpg","25450","26000","26000","4",NULL,"0","1",NULL,"47","0","2020-01-20 11:14:25"
"11737","9838","0","kue kukus","<p>Delivery : 08.00-16.00<br>
Pemesanan dikenakan biaya pengiriman untuk 1-20 box Rp. 12.000<br>
Pemesanan dikenakan biaya pengiriman untuk 20-100 box Rp. 28.000</p>
","Snack","Product_9838.jpg","6000","6700","6700","5",NULL,"2","0",NULL,"109","0","2020-01-20 11:42:37"
"11738","2394","0","Paket Box Nasi Kikil","<p>Nasi Putih dengan Lauk Kikil dengan sayur dan sambal <br>
<strong>Rp 10.000 </strong>ongkos kirim untuk pemesanan dibawah 10 box</p>

<p>open store jam 09:00</p>
","Food","Product_2394.gif","30000","33000","33000","3",NULL,"0","0",NULL,"5","0","2020-01-20 18:47:46"
"11739","2220","0","Nasi Soto Daging","<p>Nasi Soto Daging</p>
","Food","Product_2220.jpeg","27000","30000","30000","5",NULL,"0","0",NULL,"78","1","2020-01-21 08:25:59"
"11740","10597","0","Paket Buah Plus Yakult","<p>Paket buah plus yakult</p><p>Ongkir Rp. 15.000</p>","Fruit","Product_10597.jpg","9000","10000","10000","5",NULL,"0","0",NULL,"38","1","2020-01-21 09:19:48"
"11741","1408","0","jajan pasar box ","<p>chess keju </p>

<p>roti wijen bulat </p>

<p>chair coklat</p>
","Snack","Product_1408.jpg","16500","18150","18150","10",NULL,"1","12",NULL,"61","1","2020-01-21 11:09:46"
"11742","1409","0","jajan pasar ","<p>kue teratai</p>
","Snack","Product_1409.jpg","6500","7150","7150","20",NULL,"1","12",NULL,"61","1","2020-01-21 11:11:25"
"11743","1408","0","jajan pasar box ","<p>chess keju </p>

<p>roti wijen bulat </p>

<p>chair coklat</p>
","Snack","Product_1408.jpg","18000","19800","19800","10",NULL,"1","12",NULL,"61","0","2020-01-21 11:12:33"
"11744","2191","0","nasi betutu gilimanuk NK-M-007","<p>nasi putih </p>

<p>sayur kangkung </p>

<p>kacang goreng </p>

<p>telor balado </p>

<p>sambal mata </p>

<p>sambal tersi </p>

<p>kerupuk rambak </p>

<p> </p>

<p> </p>

<p> </p>

<p> </p>

<p> </p>

<p> </p>

<p>;</p>
","Food","Product_2191.jpg","32500","35750","35750","10",NULL,"1","7",NULL,"61","1","2020-01-21 11:20:49"
"11745","2192","0","Tumpeng Nasi Kuning ","<p>Nasi Kuning </p>

<p>Ayam Bakar Bumbu Rujak /ayam goreng / ayam bakar bumbu rujak </p>

<p>mie goreng </p>

<p>urap urap </p>

<p>sambel goreng kentang </p>

<p>kering kentang dan tempe </p>

<p>perkedel </p>

<p>urap urap </p>

<p>telor balado </p>

<p>sambel </p>

<p>telor suwir </p>

<p> </p>
","Food","Product_2192.jpeg","550000","605000","605000","10",NULL,"1","7",NULL,"61","1","2020-01-21 11:27:41"
"11746","1406","0","Nasi Kuning ","<p>Ayam Bakar Bumbu Rujak / bakar / Goreng </p>

<p>Sambel Goreng Kentang Ati </p>

<p>Mie Goreng </p>

<p>Kering Kentang </p>

<p> Perkedel </p>

<p>telor balado </p>

<p>Sambel</p>

<p> Lalapan Timun</p>

<p> Nasi Kuning</p>
","Food","Product_1406.jpeg","45000","49500","49500","10",NULL,"1","5",NULL,"61","1","2020-01-21 11:33:57"
"11747","1407","0","nasi kuning Besek ","<p>isi </p>

<p>Nasi Kuning </p>

<p>Ayam bakar Bumbu Rujak </p>

<p>Sambel Goreng Kentang </p>

<p>Kering Kentang </p>

<p>perkedel </p>

<p>Telor Balado </p>

<p>mie Goreng </p>

<p>sambel </p>

<p> </p>

<p> </p>
","Food","Product_1407.jpg","40000","44000","44000","10",NULL,"1","5",NULL,"61","1","2020-01-21 11:35:16"
"11748","2712","0","nasi jagung tepi sawah ","<p>nasi jagung tepi sawah </p>

<p>cukup untuk 10 porsi </p>

<p>ayam betutu 1 ekor (plencing kankung , tauge, kacang goreng , sambel mata )</p>

<p>pepes bandeng </p>

<p>tahu tempe </p>

<p>dadar jagung </p>

<p>babat paru </p>

<p>ikan asin</p>

<p>bihun goreng </p>

<p>mujaer </p>

<p>lodeh </p>

<p>empal </p>

<p>telor asin </p>

<p>perkedel </p>
","Food","Product_2712.jpg","650000","715000","715000","10",NULL,"1","7",NULL,"61","0","2020-01-21 11:36:26"
"11749","2711","0","nasi madura besek ","<p>nasi madura besek </p>

<p>nasi puth </p>

<p>udang balado </p>

<p>kerang </p>

<p>cumi </p>

<p>mie goreng </p>

<p>sambal goreng kentang </p>

<p>dadar jagung </p>

<p>krupuk udaang </p>
","Food","Product_2711.jpg","45000","49500","49500","10",NULL,"1","6",NULL,"61","0","2020-01-21 11:38:33"
"11750","11750","0","NASI KUNING STANDART","<p>NASI KUNING </p>

<p>AYAM BAKAR BUMBU RUJAK / GORENG / AYAM BAKAR </p>

<p>SAYUR URAP </p>

<p>SAMBAL </p>

<p>PERKEDEL </p>

<p>KERING KENTANG </p>

<p>SERUNDING </p>
","Food","Product_11750.jpeg","33000","36500","36500","10",NULL,"1","5",NULL,"61","1","2020-01-21 11:52:31"
"11751","11751","0","NASI KUNING EKONOMIS ","<p>NASI KUNING </p>

<p>AYAM GORENG / BAKAR 1/4</p>

<p>MIE GORENG </p>

<p>PERKEDEL </p>

<p>SAMBAL</p>
","Food","Product_11751.jpeg","27500","30250","30250","10",NULL,"1","5",NULL,"61","1","2020-01-21 11:58:13"
"11752","11752","0","NASI LIWET SOLO ","<p>NASI LIWET </p>

<p>AYAM SUWIR </p>

<p>SYUR MANISA </p>

<p>TELOR PINDANG </p>

<p>TAHU OPOR </p>

<p>SAMBAL TERASI </p>

<p>KRUPUK</p>
","Food","Product_11752.jpeg","27500","30250","30250","10",NULL,"1","5",NULL,"61","1","2020-01-21 12:05:26"
"11753","10597","0","Paket Buah Plus Yakult","<p>Paket buah plus yakult</p><p>Ongkir Rp. 15.000</p>","Fruit","Product_10597.jpg","9000","10000","10000","15",NULL,"1","0",NULL,"38","1","2020-01-21 12:07:28"
"11754","11754","0","NASI UDANG CRISPY ","<p>NASI PUTIH </p>

<p>UDANG CRISPY </p>

<p>URAP URAP </p>

<p>EMPAL SUWIR </p>

<p>KERING KENTANG </p>

<p>SAMBAL BAWANG </p>

<p> </p>
","Food","Product_11754.jpeg","35000","38500","38500","10",NULL,"0","0",NULL,"61","1","2020-01-21 12:09:36"
"11755","11755","0","NASI GUDEG BESEK","<p>NASI </p>

<p>AYAM OPOR 1/4</p>

<p> TELOR BEBEK PINDANG </p>

<p>SAMBAL GORENG KRECEK </p>

<p>GUDEG </p>

<p>AREH GUDEG </p>

<p>SAMBALK TERASI </p>

<p> </p>
","Food","Product_11755.jpeg","45000","49500","49500","10",NULL,"1","5",NULL,"61","0","2020-01-21 12:13:03"
"11756","11756","0","NASI CAMPUR TAMBAK BAYAN  NK- M-009","<p>NASI PUTIH </p>

<p>EMPAL DAGING </p>

<p>SOON TAMBAK BAYAN </p>

<p>TELOR BALADO </p>

<p>TAHU BALI </p>

<p>KRUPUK BAWANG </p>

<p>SAMBAL BAWANG </p>
","Food","Product_11756.jpeg","33000","36300","36300","10",NULL,"1","5",NULL,"61","1","2020-01-21 12:18:02"
"11757","11757","0","TUMPENG 20 ORANG","<p>NASI KUNING </p>

<p>SAMBAL; GORENG KENTANG ATI </p>

<p>KERING KENTANG </p>

<p>AYAM BAKAR BUMBU RUJAK / GORENG / BAKAR 1/4</p>

<p>PERKEDEL </p>

<p>TELOR </p>

<p>MIE GORENG </p>

<p>URAP URAP</p>

<p>SEMPOL </p>

<p> </p>
","Food","Product_11757.jpeg","1200000","1320000","1320000","1",NULL,"1","5",NULL,"61","1","2020-01-21 12:25:58"
"11759","8110","0","Coklat Keju","<p>coklat keju</p>
","Snack","Product_8110.png","5580","6200","6200","1000",NULL,"1","0",NULL,"116","0","2020-01-21 15:40:46"
"11761","3384","0","Paket Roti isi 2","<p>Paket Roti isi 2</p>
","Snack","Product_3384.jpg","6750","7500","7500","10",NULL,"1","0",NULL,"6","0","2020-01-21 15:58:34"
"11762","4748","0","Sego Ndeso 2","<p>ONGKIR 15000</p>
","Food","Product_4748.jpeg","25200","28000","28000","10",NULL,"0","0",NULL,"38","1","2020-01-22 09:15:28"
"11763","2716","0","Kue Paket B Isi 2 Biji","<p>Pilihan Kue Asin (Pastel, Risol Rogut Ayam, Risol Rogut Ayam Jamur, Risol Mayo, Arem-arem Isi Ayam, Roti Goreng Isi Ayam, Sus Rogut, Sus Mayo, Martabak)</p>

<p>Pilihan Kue Manis (Putri Mandi, Lapis, Lumpur, Terbul Mini Misis, Pisang Coklat, Terbul Mini Misis Keju, Puding Coklat, Pie, Donat, Bolu Jadul Toping, Kuetok, Onde-onde, Cantik Manis, Koci2, Klepon, Srawut, dan Sentiling)</p>

<p> </p>

<p>(atau tergantung pesanan kue hari yang bersangkutan) </p>

<p>Rp 15.000 ongkos kirim untuk semua peanan kecuali tumpeng</p>
","Snack","Product_2716.jpeg","9000","10000","10000","20",NULL,"0","0",NULL,"38","1","2020-01-22 09:16:02"
"11764","2716","0","Kue Paket B Isi 2 Biji","<p>Pilihan Kue Asin (Pastel, Risol Rogut Ayam, Risol Rogut Ayam Jamur, Risol Mayo, Arem-arem Isi Ayam, Roti Goreng Isi Ayam, Sus Rogut, Sus Mayo, Martabak)</p>

<p>Pilihan Kue Manis (Putri Mandi, Lapis, Lumpur, Terbul Mini Misis, Pisang Coklat, Terbul Mini Misis Keju, Puding Coklat, Pie, Donat, Bolu Jadul Toping, Kuetok, Onde-onde, Cantik Manis, Koci2, Klepon, Srawut, dan Sentiling)</p>

<p> </p>

<p>(atau tergantung pesanan kue hari yang bersangkutan) </p>

<p>Rp 15.000 ongkos kirim untuk semua peanan kecuali tumpeng</p>
","Snack","Product_2716.jpeg","9000","10000","10000","25",NULL,"1","0",NULL,"38","1","2020-01-22 09:27:13"
"11765","4748","0","Sego Ndeso 2","<p>ONGKIR 15000</p>
","Food","Product_4748.jpeg","25200","28000","28000","25",NULL,"2","0",NULL,"38","1","2020-01-22 09:27:30"
"11766","278","0","Paket Snack Box Kue Basah isi 2 Harga Rp 10.000. 1 asin 1 manis","<p>paket snack box</p>
","Snack","Product_278.jpg","9000","10000","10000","3",NULL,"1","0",NULL,"6","0","2020-01-22 11:35:24"
"11771","2337","0","Tumpeng bentul love","<ul>
 <li><strong><em>Nasi tumpeng putih /  kuning / uduk</em></strong></li>
 <li><strong><em>Urab - urab</em></strong></li>
 <li><strong><em>Bakmie</em></strong></li>
 <li><strong><em>Kering tempe</em></strong></li>
 <li><strong><em>Telor</em></strong></li>
 <li><strong><em>Perkedel</em></strong></li>
 <li><strong><em>Ayam Bakar / goreng</em></strong></li>
 <li><strong><em>1 Ekor ayam utuh ( ingkung)</em></strong></li>
 <li><strong><em>Sambel goreng ati</em></strong></li>
 <li><strong><em>Rempah</em></strong></li>
 <li><strong><em>Peyek</em></strong></li>
 <li><strong><em>Bentuk tumpeng bisa 4 model ( love, kotak, bulat, segitiga)</em></strong></li>
 <li><strong><em>alas kayu, triplek, foam,daun pisang, pagar kacang panjang</em></strong></li>
 <li><strong><em>harga di atas untuk 25-30 porsi</em></strong></li>
 <li><strong><em>lauk mengikuti nasi</em></strong></li>
</ul>
","Food","Product_2337.jpg","630000","700000","700000","1",NULL,"2","0",NULL,"74","1","2020-01-22 12:57:02"
"11809","988","0","Paket Gurame goreng Plus Sayur Plus Tahu Tempe","<p>Paket Gurame goreng Plus Sayur Plus Tahu Tempe</p>
","Food","Product_988.jpg","27000","30000","30000","5",NULL,"0","3",NULL,"42","0","2020-01-23 15:42:19"
"11810","11810","0","Tumpeng Rujak Buah","<p>Ongkir Rp. 20.000</p>","Fruit","Product_11810.jpg","180000","200000","200000","1",NULL,"1","0",NULL,"38","4","2020-01-24 09:31:21"
"11815","4748","0","Sego Ndeso 2","<p>ONGKIR 15000</p>
","Food","Product_4748.jpeg","25200","28000","28000","5",NULL,"0","0",NULL,"38","1","2020-01-25 11:17:24"
"11816","4748","0","Sego Ndeso 2","<p>ONGKIR 15000</p>
","Food","Product_4748.jpeg","25200","28000","28000","25",NULL,"2","0",NULL,"38","1","2020-01-25 11:26:19"
"11821","1032","0","Hoka hemat 1","<p>Ongkir 16000</p>
","Food","Product_1032.jpg","25450","26000","26000","3",NULL,"0","1",NULL,"47","0","2020-01-27 20:46:08"
"11822","10597","0","Paket Buah Plus Yakult","<p>Paket buah plus yakult</p><p>Ongkir Rp. 15.000</p>","Fruit","Product_10597.jpg","9000","10000","10000","15",NULL,"0","0",NULL,"38","1","2020-01-28 09:07:52"
"11823","10597","0","Paket Buah Plus Yakult","<p>Paket buah plus yakult</p><p>Ongkir Rp. 15.000</p>","Fruit","Product_10597.jpg","9000","10000","10000","15",NULL,"1","0",NULL,"38","1","2020-01-28 10:00:07"
"11824","11824","0","Nasi Ayam Bakar","<p>Nasi Ayam Bakar</p>
","Food","Product_11824.jpeg","22500","25000","25000","50",NULL,"1","0",NULL,"81","0","2020-01-28 11:59:03"
"11825","5982","0","PIZZA BREAD RESIZE","<p>PIZZA BREAD RESIZE</p>
","Snack","Product_5982.jpg","7560","8400","8400","1",NULL,"1","0",NULL,"113","0","2020-01-28 13:58:23"
"11826","3108","0","Salad Buah 500ml","<p>Salad Buah 500ml</p>
","Fruit","Product_3108.jpeg","27000","30000","30000","2",NULL,"0","0",NULL,"38","1","2020-01-29 08:58:12"
"11827","3108","0","Salad Buah 500ml","<p>Salad Buah 500ml</p>
","Fruit","Product_3108.jpeg","27000","30000","30000","10",NULL,"1","0",NULL,"38","1","2020-01-29 16:06:40"
"11828","2157","0","Tumpeng Mini","<p>Tumpeng mini</p>
","Food","Product_2157.jpeg","25000","27500","27500","11",NULL,"1","0",NULL,"17","1","2020-01-29 19:53:03"
"11829","3108","0","Salad Buah 500ml","<p>Salad Buah 500ml</p>
","Fruit","Product_3108.jpeg","27000","30000","30000","2",NULL,"0","0",NULL,"38","1","2020-01-30 08:52:08"
"11830","8988","0","Paket Buah Prasmanan","<p>1 Paket berisi 3 - 4  jenis buah</p><p>Tergantung request dan kondisi harga pasar</p><p>Ongkir Rp. 15.000</p>","Fruit","Product_8988.jpg","135000","150000","150000","1",NULL,"0","0",NULL,"38","1","2020-01-30 08:53:11"
"11831","4747","0","Sego Ndeso 3","<p>ONGKIR RP. 15.000</p>
","Food","Product_4747.jpeg","27000","30000","30000","10",NULL,"0","0",NULL,"38","1","2020-01-30 09:01:43"
"11832","1387","0","Nasi Kuning Rempah JALAPENO","<p>Nasi Kuning + Ayam Bakar + Telur Opor + Mie Goreng + Tempe Cabe Hijau + Krupuk</p>

<p>Rp 25.000 ongkos kirim untuk semua pemesanan </p>

<p>pemesanan maksimal jam 14:00</p>
","Food","Product_1387.jpg","24300","27000","27000","10",NULL,"2","0",NULL,"14","0","2020-01-30 09:08:43"
"11833","10597","0","Paket Buah Plus Yakult","<p>Paket buah plus yakult</p><p>Ongkir Rp. 15.000</p>","Fruit","Product_10597.jpg","9000","10000","10000","15",NULL,"0","0",NULL,"38","1","2020-01-30 09:17:43"
"11835","1914","0","Nasi Ayam Pepes JALAPENO","<p>Nasi Kotak Spesial berisi : Ayam Pepes Kemangi,Terong Krispy,Potato & Onion Ring,Krupuk,Desert Mango Pudding</p><p>Pemesanan H-1, maks jam 14:00 siang</p>

<p>Rp 35.000 ongkos kirim untuk JALAPENO </p>
","Food","Product_1914.jpg","22500","25000","25000","10",NULL,"1","0",NULL,"14","1","2020-01-30 10:56:53"
"11836","1915","0","Nasi Ayam Telur Asin JALAPENO","<p>Nasi Kotak Spesial berisi : Ayam Krispy Telur Asin,Tumis Jagung Wortel,Potato & Onion Ring,Desert Mango Pudding</p><p>Pemesanan H-1, maks jam 14:00 siang</p>

<p>Rp 35.000 ongkos kirim untuk JALAPENO </p>
","Food","Product_1915.jpg","22500","25000","25000","10",NULL,"1","0",NULL,"14","1","2020-01-30 11:18:45"
"11837","975","0","Nasi Ayam Wijen JALAPENO","<p>Nasi Kotak Spesial berisi : Ayam Cabe Hijau, Tumis Jagung Wortel,Potato & Onion Ring, Krupuk, Dessert Mango Pudding</p>

<p>Pemesanan H-1, maks jam 14:00 siang</p>

<p>Rp 35.000 ongkos kirim untuk JALAPENO </p>
","Food","Product_975.jpg","22500","25000","25000","10",NULL,"1","0",NULL,"14","1","2020-01-30 11:20:23"
"11838","974","0","Nasi Ayam Bumbu Hijau JALAPENO","<p>Nasi Kotak Spesial berisi : Ayam Goreng Rempah, Tempe Cabe Hijau, Potato & Onion Ring,Krupuk, Dessert Mango Pudding</p>

<p>Pemesanan H-1, maks jam 14:00 siang</p>

<p>Rp 35.000 ongkos kirim untuk JALAPENO </p>
","Food","Product_974.jpg","22500","25000","25000","10",NULL,"1","0",NULL,"14","1","2020-01-30 11:39:43"
"11839","973","0","Nasi Ayam Bumbu Merah JALAPENO","<p>Nasi kotak Spesial berisi : Ayam Bakar, Tempe Cabe Hijau, Potato dan Onion Ring, Krupuk, Dessert Mango Pudding</p>

<p>Pemesanan H-1, maks jam 14:00 siang</p>

<p>Rp 35.000 ongkos kirim untuk JALAPENO </p>
","Food","Product_973.jpg","22500","25000","25000","10",NULL,"1","0",NULL,"14","1","2020-01-30 11:41:26"
"11840","2300","0","Nasi Campur","<p>Nasi Campur</p>
","Food","Product_2300.jpeg","16200","18000","18000","10",NULL,"0","0",NULL,"78","0","2020-01-30 13:42:30"
"11842","14","0","Ikan Segar A","<p>Rp 10.000 ongkos kirim untuk semua pesanan </p>

<p>open store jam 10:00</p>
","Food",,"27000","30000","30000","5",NULL,"0","2",NULL,"9","0","2020-01-30 16:08:32"
"11844","3604","0","Chicken Roll","<p><br></p><p>Pemesanan H-1, maks jam 14:00 siang</p><p>Rp 25.000 ongkos kirim untuk semua pemesanan</p><p><br></p><p><br></p>","Snack","Product_3604.jpeg","7650","8500","8500","1",NULL,"1","0",NULL,"14","1","2020-01-31 08:51:57"
"11845","960","0","sausijsbrood","<p>kue pastry isi daging sapi</p>

<p>Pemesanan H-1, maks jam 14:00 siang</p>

<p>Rp 25.000 onkos kirim untuk semua pemesanan</p>
","Snack","Product_960.jpg","9450","10500","10500","1",NULL,"1","0",NULL,"14","1","2020-01-31 08:53:09"
"11846","3607","0","Manggo Pudding","<p>Pemesanan H-1, maks jam 14.00 siang</p><p>Rp 25.000 ongkos kirim untuk semua pemesanan</p><p><br></p>","Snack","Product_3607.jpeg","7650","8500","8500","10",NULL,"1","0",NULL,"14","1","2020-01-31 08:54:22"
"11847","60","0","Pastel Ragout-Pisang Madu-Tahu Isi","<p>Harga Paket Favorit, pemesanan H-1, maks jam 14.00 sore</p>

<p>Rp 25.000 ongkos kirm untuk semua pemesanan</p>
","Snack","Product_60.jpg","14850","16500","16500","10",NULL,"1","0",NULL,"14","1","2020-01-31 08:55:14"
"11848","1389","0","Pastel Ragout - Pisang Madu - Chicken Roll - Choco lechy Pudding - Quiche","<p>Paket Premium</p>

<p>Pemesanan H-1, maks jam 14.00 sore</p>

<p>Rp 25.000 ongkos kirim untuk semua pemesanan</p>
","Snack","Product_1389.jpg","28800","32000","32000","10",NULL,"1","0",NULL,"14","2","2020-01-31 09:28:47"
"11849","6681","0","Croissant Sandwich","<p>Harga Paket Promo, pemesanan H-1, maks jam 14.00 siang</p>

<p>Rp 25.000 ongkos kirim untuk semua pemesanan</p>
","Snack","Product_6681.jpeg","8100","9000","9000","15",NULL,"1","0",NULL,"14","0","2020-01-31 09:30:22"
"11850","3606","0","Coconut Pudding","<p>Pemesanan H-1, sebelum jam 14.00 siang</p><p>Rp 25.000 ongkos kirim untuk semua pemesanan</p>","Snack","Product_3606.jpeg","7650","8500","8500","20",NULL,"1","0",NULL,"14","1","2020-01-31 09:31:33"
"11851","68","0","Chicken Roll-Risoles-Pisang Madu","<p>Menu Terfavorit, pemesanan H-1 sebelum jam14.00 siang</p>

<p>Rp 25.000 ongkos kirim untuk semua pemesanan</p>

<p> </p>
","Snack","Product_68.jpg","17100","19000","19000","10",NULL,"1","0",NULL,"14","1","2020-01-31 09:32:26"
"11852","972","0","Fruit Pie","<p>Pemesanan H-1, maks jam 14:00 siang</p><p> Rp 25.000 ongkos kirim untuk semua pemesanan</p>
","Snack","Product_972.jpg","6300","7000","7000","20",NULL,"1","0",NULL,"14","1","2020-01-31 09:47:36"
"11853","968","0","Pisang Madu","<p>Pemesanan H-1, maks jam 14:00 siang</p><p>Rp 25.000 ongkos kirim untuk semua pemesanan</p>
","Snack","Product_968.jpg","6300","7000","7000","20",NULL,"1","0",NULL,"14","1","2020-01-31 09:50:55"
