"15563","359","1","Pudding Coklat Vanilla","<p>Pudding vanilla dengan kombinasi cokelat yang disantap bersama fla. Cocok di nikmati sebagai penutup hidangan Anda…</p>

<p>Rp 15.000 ongkos kirim untuk pesanan dibawah Rp 250.000</p>

<p>pengiriman pesanan paling pagi  jam 07:30</p>
","Snack","Product_359.png","7650","8500",NULL,"5",NULL,"1","0",NULL,"4","3","2022-03-02 09:20:33"
"15564","247","1","Pastel","<p>Lengkapi hidangan anda dengan pastel spesial Laritta yang berisi suun, telur, wortel dan ayam. Pasti anda akan membeli lagi pada kunjungan berikutnya!</p>

<p>Rp 15.000 ongkos kirim untuk pesanan dibawah Rp 250.000</p>

<p>pengiriman pesanan paling pagi  jam 07:30</p>
","Snack","Product_247.jpg","5850","6500",NULL,"5",NULL,"1","0",NULL,"4","3","2022-03-02 09:21:31"
"15565","12472","1","Sweet Cheese Croissant","<p>Rp. 15.000,-Ongkos kirim untuk pemesanan dibawah Rp 250.000,-</p>

<p>pengiriman pesanan paling pagi 7:30</p>
","Snack","Product_12472.jpg","4950","5500",NULL,"5",NULL,"1","0",NULL,"4","3","2022-03-02 10:03:16"
"15566","316","1","Egg Sis","<p>Roti bertopping scramble egg dan sosis dengan baluran soas tomat yang nikmat ...</p>

<p>Rp 15.000 ongkos kirim untuk pesanan dibawah Rp 250.000</p>

<p>pengiriman pesanan paling pagi  jam 07:30</p>
","Snack","Product_316.jpg","4950","5500",NULL,"5",NULL,"1","0",NULL,"4","3","2022-03-02 10:04:13"
"15679","13799","1","ANEKA KUE HARGA 4.500","<p>TALAM ABON ; SOSIS SOLO ; RISOL ROGOUT ; KRAKERS ROGOUT ; TAHU FANTASY ; TAHU ISI ; PASTEL BIHUN</p><p>KUE LUMPUR ; KUE LUMPUR PANDAN ; KUE LUMPUR VLA ; ROLL CAKE PANDAN ; ROLL CAKE COKLAT ; ROLL CAKE STRAWBERRY</p><p>DADAR GULUNG ; NOGOSARI PISANG ; NOGOSARI PISANG SAKURA ; NOGOSARI JAGUNG ; GETUK ; CENTIK MANIS ; ONDE-ONDE ; OTE-OTE</p><p>KUE THOK ; KUE KOCI ; PUTU AYU ; KUE KUKUS ; SOES VLA ; APEM ; IWEL-IWEL ; SRAWUT ; KLEPON ; PISANG GORENG</p><p><br></p><p><br></p><p><br></p><p><br></p><p><br></p><p><br></p><p><br></p><p><br></p><p><br></p><p><br></p><p><br></p><p><br></p><p><br></p>
","Snack","Product_13799.jpg","4050","4500",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-03 15:11:43"
"15680","13800","1","ANEKA KUE HARGA 5000","<p>LUMPUR KEJU ; SOES ROGOUT ; SOES MAKER AYAM ; LUMPIA ; MARTABAK AYAM ; BITTER BALLEN AYAM</p><p>DADAR GULUNG NANGKA ; DADAR GULUNG PISANG COKLAT ; SOES VLA KEJU ; APEM SELONG</p>
","Snack","Product_13800.jpg","4500","5000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-03 15:21:29"
"15681","10618","1","Paket B Isi 2 Chiffon 30gr - Cheese Stick 45gr","<p>order kurang dari 10box (ongkir Rp. 25,000)</p>

<p>* Minimal order H-1 * Pemesanan diatas 100 box minimal order H-5</p>
","Snack","Product_10618.png","17100","19000",NULL,"20",NULL,"2","0",NULL,"94","1","2022-03-03 15:52:47"
"15682","13801","1","ANEKA KUE HARGA 5500","<p>SOES BUAH ; SOES ECLAIR ; PIE BUAH ; ROLL CAKE PREMIUM ; BROWNIES KUKUS ; PIE BROWNIES ; RAMONA CAKE ; CAKE TAPE KEJU ; ROTI KUKUS GULMER ;</p><p>LEMPER AYAM ; LEMPER BAKAR AYAM ; SEMAR MENDEM ; LUMPUR DAGING ; BONGKO MENTUK ; DARGUL MAWAR ; ONGOL-ONGOL ; WAJIK PANDAN/GULA MERAH ;</p><p>MACARONI SCHOTEL M ; PASTEL TUUP M ; SOES SOSIS ; RISOL MAYO ; BITTER BALLEN DAGING ; BUGIS MANDI ; PUTRI MANDI CUP ; LUMPUR DEGAN ; KROKET KENTANG</p><p>TAHU FANTASY TELUR PUYUH ; MARTABAK DAGING ; PASTEL ROGOUT AYAM ; KROKET AYAM JAMUR ; NOGOSARI NANGKA ; KETAN SRIKAYA ; LAPIS MANADO/PANDAN</p><p><br></p>
","Snack","Product_13801.jpg","4950","5500",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-03 15:58:32"
"15683","13802","1","ANEKA KUE HARGA 7000","<p>LEMPER DAGING ; AREM-AREM AYAM ; MUSHROOM CHEESE PIE ; RISOLES KLAPPERTART ; AMERICAN RISOLES ; </p><p>SNOW ECLAIR ; ECLAIR ALMOND ; KUE CUM-CUM ; PEANUT PUFF PASTRY ; KROKET DAGING</p><p><br></p>
","Snack","Product_13802.jpg","6300","7000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-03 16:30:39"
"15684","13798","1","ANEKA PUDDING","<p>PUDDING COCKTAIL ; PUDDING LECI ; PUDDING STRAWBERRY ; </p><p>PUDDING BUAH ; PUDDING KELAPA ; PUDDING KIWI</p>
","Snack","Product_13798.jpg","6300","7000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-03 16:35:10"
"15688","8748","1","03. NASI KOTAK - NASI UDUK","<p>NASI GURIH/UDUK, AYAM BAKAR, TELUR BACEM UTUH, TUMIS KACANG PANJANG TEMPE, MIE GOREG, TIMUN, SAMBAL, KERUPUK UDANG</p><p><br></p><p>NOTE : OLAHAN AYAM KAMPUNG @31.000<br></p>
","Food","Product_8748.jpeg","24300","27000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 10:09:36"
"15689","8751","1","04. NASI KOTAK - OPOR AYAM","<p>NASI PUTIH/LONTONG, OPOR AYAM, TELUR PETIS UTUH, SAMGOR KENTANG ATI, SAMGOR MANISA, SAMBAL KELAPA, KERUPUK </p><p><br></p><p>NOTE : OLAHAN AYAM KAMPUNG @30.000<br></p>
","Food","Product_8751.jpeg","23400","26000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 10:16:57"
"15690","8753","1","05. NASI KOTAK - NASI GURIH PANDAN HIJAU","<p>NASI GURIH PADAN HIJAU, AYAM BAKAR, TELUR BACEM UTUH, OSENG DAUN PEPAYA, SAMGOR KENTANG ATI, SAMBAL, KERUPUK UDANG</p><p><br></p><p>NOTE : OLAHAN AYAM KAMPUNG @31.000<br></p>
","Food","Product_8753.jpeg","24300","27000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 10:22:07"
"15691","160","1","Roti Coklat","<p>Roti isi coklat bertabur meses. Hey…give me more!</p>

<p>Rp 15.000 ongkos kirim untuk pesanan dibawah Rp 300.000</p>

<p>pengiriman pesanan paling pagi  jam 07:30</p>
","Snack","Product_160.jpg","3150","3500",NULL,"5",NULL,"1","0",NULL,"4","3","2022-03-04 10:25:41"
"15692","252","1","Martabak","<p>Gurihnya martabak yang satu ini tak tertandingi deh, perpaduan sempurna antara dadar gurih dengan bihun dan daging ayam yang sedap, Maknyuss…</p>

<p>Rp 15.000 ongkos kirim untuk pesanan dibawah Rp 300.000</p>

<p>pengiriman pesanan paling pagi  jam 07:30</p>
","Snack","Product_252.jpg","5400","6000",NULL,"5",NULL,"1","0",NULL,"4","3","2022-03-04 10:26:31"
"15693","249","1","Panekuk Vanilla","<p>Jangan lupa sama resep tradisional Belanda yang satu ini. Kulit panekuk yang gurih dengan olesan krim vanilla yang lembut di dalam nya. Yummy dech!</p>

<p>Rp 15.000 ongkos kirim untuk pesanan dibawah Rp 300.000</p>

<p>pengiriman pesanan paling pagi  jam 07:30</p>
","Snack","Product_249.jpg","4950","5500",NULL,"5",NULL,"1","0",NULL,"4","3","2022-03-04 10:27:24"
"15694","8752","1","06. NASI KOTAK - NASI LIWET 1","<p>NASI LIWET,  AYAM SUWIR/AYAM SERUNDENG/AYAM BAKAR,  TELUR ASIN, OSENG DAUN PEPAYA, DADAR JAGUNG, TIMUN, SAMBAL, KERUPUK UDANG</p><p><br></p><p>NOTE : OLAHAN AYAM KAMPUNG @33.000<br></p>
","Food","Product_8752.jpeg","24750","27500",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 10:35:14"
"15695","8877","1","07. NASI KOTAK - NASI LIWET 2","<p>NASI LIWET, AYAM SUWIR/AYAM BAKAR, TELUR ASIN, OSENG DAUN PEPAYA, DADAR JAGUNG, CUMI CABE IJO, TIMUN, SAMBAL DABU, KERUPUK UDANG</p><p><br></p><p>NOTE : OLAHAN AYAM KAMPUNG @38.000<br></p>
","Food","Product_8877.jpeg","29700","33000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 10:40:07"
"15696","12380","1","Vanilla Bun","<p>Roti manis berisi fla vanilla. Luar dalam vanilla bikin jatuh hati di tiap gigitannya!</p>

<p>Rp 15.000 ongkos kirim umtuk pemesanan dibawah Rp 300.000</p>

<p>pengiriman paling pagi 07:30</p>
","Snack","Product_12380.jpg","3150","3500",NULL,"5",NULL,"1","0",NULL,"4","3","2022-03-04 10:48:31"
"15698","166","1","Pizza","<p>Penggemar pizza harus mencoba roti satu ini. Berisi sosis ayam dan dilengkapi dengan saos pedas manis dan mayonaise.</p>

<p>Rp 15.000 ongkos kirim umtuk pemesanan dibawah Rp300.000</p>

<p>pengiriman paling pagi 07:30</p>
","Snack","Product_166.jpg","5400","6000",NULL,"5",NULL,"1","0",NULL,"4","3","2022-03-04 10:49:48"
"15699","8749","1","08. NASI KOTAK - NASI DAUN JERUK","<p>NASI GURIH DAUN JERUK, AYAM BAKAR/AYAM SUWIR, KERING KENTANG, TUMIS BUNCIS, TELUR BACEM UTUH, LALAPAN (TERONG,TIMUN), SAMBAL, KERUPUK UDANG</p><p><br></p><p>NOTE : OLAHAN AYAM KAMPUNG @33.000<br></p>
","Food","Product_8749.jpeg","24750","27500",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 10:50:27"
"15700","256","1","Lemper","<p>Ketan dengan isi suwiran daging ayam. Satu pasti tidak akan cukup!</p>

<p>Rp 15.000 ongkos kirim untuk pesanan dibawah Rp 300.000</p>

<p>pengiriman pesanan paling pagi  jam 07:30</p>

<p>  </p>
","Snack","Product_256.jpg","5850","6500",NULL,"2",NULL,"1","0",NULL,"4","3","2022-03-04 10:50:48"
"15701","8755","1","09. NASI KOTAK - GURAMI BAKAR","<p>NASI PUTIH, GURAMI BAKAR, TAHU TEMPE GORENG, TUMIS KANGKUNG/URAP SAYUR, TIMUN, SAMBAL, KERUPUK PUTIH</p>
","Food","Product_8755.jpeg","27000","30000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 11:47:13"
"15702","8760","1","11.. NASI KOTAK - PESMOL IKAN","<p>NASI PUTIH, PESMOL IKAN, TELUR UTUH BALADO, TUMIS KACANG PANJANG, BIHUN CABE IJO, SAMBAL, KERUPUK</p>
","Food","Product_8760.jpeg","27000","30000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 11:51:35"
"15703","8762","1","15. NASI KOTAK - BEBEK MADURA","<p>NASI PUTIH, BEBEK GORENG REMPAH, TEMPE GORENG, TERONG GORENG, TUMIS CABE TOMAT IJO, KACANG GORENG, TIMUN, KOL, KEMANGI, SAMBAL KOREK/SAMBAL PENCIT. KERUPUK PUTIH.</p><p><br></p><p>NOTE : OLAHAN AYAM KAMPUNG @30.000<br></p>
","Food","Product_8762.jpeg","30150","33500",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 12:07:36"
"15705","8773","1","17. NASI KOTAK - AYAM BAKAR","<p>NASI PUTIH, AYAM BAKAR BUMBU RUJAK, URAP-URAP, KOTOKAN TAHU TEMPE, REMPAH KELAPA, TELUR REBUS UTUH, SAMBAL, REMPEYEK.</p><p><br></p><p>NOTE : OLAHAN AYAM KAMPUNG @33.000<br></p>
","Food","Product_8773.jpeg","24750","27500",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 12:20:59"
"15706","358","1","Pudding Coklat","<p>Harum manis dan lembutnya pudding coklat laritta akan memanjakan lidah anda kapan saja. Berani coba?</p>

<p>Rp 15.000 ongkos kirim untuk pesanan dibawah Rp 300.000</p>

<p>pengiriman pesanan paling pagi  jam 07:30</p>
","Snack","Product_358.png","7650","8500",NULL,"5",NULL,"0","0",NULL,"4","2","2022-03-04 12:38:34"
"15708","262","1","Kroket Ayam","<p>Renyahnya tepung roti dipadu daging ayam cincang yang lezat kumpul kumpul keluarga jadi makin afdol!</p>

<p>Rp 15.000 ongkos kirim untuk pesanan dibawah Rp 300.000</p>

<p>pengiriman pesanan paling pagi  jam 07:30</p>
","Snack","Product_262.jpg","5850","6500",NULL,"5",NULL,"1","0",NULL,"4","3","2022-03-04 12:39:27"
"15709","8786","1","18. NASI KOTAK - NASI CAMPUR AYAM","<p>NASI PUTIH, AYAM BAKAR BUMBU RUJAK, TUMIS BUNCIS WORTEL, SAMGOR KENTANG ATI, TELUR BACEM UTUH, SAMBAL, KERUPUK</p><p><br></p><p>NOTE : OLAHAN AYAM KAMPUNG @31.000<br></p>
","Food","Product_8786.jpeg","24300","27000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 12:44:57"
"15710","8792","1","22. NASI KOTAK - NASI CAMPUR DAGING","NASI PUTIH, RENDANG DAGING, TELUR BALI UTUH, SAMGOR KENTANG ATI/TUMIS BUNCIS, MIE/BIHUN GORENG, ACAR KUNING, SAMBAL, KERUPUK UDANG","Food","Product_8792.jpeg","27000","30000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 12:53:39"
"15711","8856","1","23. NASI KOTAK - NASI KRENGSENG DAGING","<p>NASI PUTIH, DAGING KRENGSENG, BALI TAHU, TELUR BUMBU BALI, TUMIS BUNCIS WORTEL, MIE GORENG, SAMBAL, KERUPUK UDANG</p>
","Food","Product_8856.jpeg","27000","30000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 12:57:48"
"15712","8859","1","24. NASI KOTAK - DAGING LADA HITAM","<p>NASI PUTIH, DAGING LADA HITAM, TUMIS SAYUR BAKSO, MIE GORENG, TELUR BALI UTUH, ACAR SEGAR CABE RAWIT, KERUPUK UDANG.</p><p><br></p><p>NOTE :  AYAM LADA HITAM @29.000<br></p>
","Food","Product_8859.jpeg","30150","33500",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 13:04:16"
"15713","8876","1","25. NASI KOTAK - NASI UDANG","<p>NASI PUTIH, UDANG CHRISPY, AYAM SERUNDENG, TUMIS BUNCIS WORTEL, BIHUN CABE IJO, SAMBAL, KERUPUK UDANG.</p><p><br></p><p>NOTE : EMPAL SERUNDENG @35.000<br></p>
","Food","Product_8876.jpeg","24300","27000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 13:10:11"
"15714","8855","1","30. NASI KOTAK - NASI TAMBAK BAYAN","<p>NASI PUTIH, KRENGSENG AYAM, TELUR BACEM UTUH, KARE TAHU, SOUN KECAP, OSENG KACANG PANJANG, SAMBAL, KERUPUK UDANG</p><p><br></p><p>NOTE : OLAHAN AYAM KAMPUNG @32.500<br></p>
","Food","Product_8855.jpeg","24300","27000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 13:13:13"
"15715","8790","1","NASI KOTAK - NASI TIMBEL","<p>NASI PUTIH, SAYUR ASEM JAKARTA, AYAM GORENG KUNING/AYAM BAKAR, PEPES IKAN, DADAR JAGUNG, TAHU TEMPE GORENG, SAMBAL, KERUPUK PUTIH.</p><p><br></p><p>NOTE : AYAM KAMPUNG @35.000<br></p>
","Food","Product_8790.jpeg","27000","30000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 13:18:01"
"15716","8744","1","NASI KOTAK - NASI KEBULI","<p>NASI KEBULI (BERAS LOKAL), OLAHAN AYAM, ACAR (TIMUN,WORTEL,NANAS), IRISAN BAWANG BOMBAY DAN CABE IJO, SELADA, TOMAT IRIS, SAMBAL, EMPING.</p><p><br></p><p>NOTE : OLAHAN DAGING SAPI/KAMBING @38.000<br></p>
","Food","Product_8744.jpeg","24750","27500",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-04 13:29:57"
"15718","12403","1","Donat Imut","<p>Paket Donat mini yang imut berisi 6 varian topping rasa yang berbeda beda so yummyyy</p><p>Rp 15.000 ongkos kirim untuk pesanan dibawah Rp 250.000</p><p>pengiriman pesanan paling pagi  jam 07:30</p>","Snack","Product_12403.jpg","13500","15000",NULL,"5",NULL,"1","0",NULL,"4","3","2022-03-05 08:39:29"
"15728","4713","1","Talam Bandung","<p>ongkir menyesuaikan ojek online</p>
","Snack","Product_4713.jpeg","5225","5500",NULL,"3",NULL,"2","0",NULL,"109","3","2022-03-05 10:12:05"
"15729","9896","1","Soes Fla","<p>Delivery dimulai jam 08;00</p>

<p>pemesanan maximal jam 15;00</p>

<p>ongkir menyesuiakan ojek online</p>
","Snack","Product_9896.jpg","5225","5500",NULL,"5",NULL,"2","0",NULL,"109","3","2022-03-05 10:15:49"
"15730","9825","1","Dadar Gulunng","<p>Dadargulung</p>
","Snack","Product_9825.jpg","5225","5500",NULL,"5",NULL,"2","0",NULL,"109","3","2022-03-05 10:16:17"
"15731","9841","1","gold cake ","<p>Delivery dimulai jam 08;00</p>

<p>pemesanan maximal jam 15;00</p>

<p>ongkir menyesuiakan ojek online</p>
","Snack","Product_9841.jpg","6175","6500",NULL,"5",NULL,"2","0",NULL,"109","3","2022-03-05 11:54:04"
"15732","9868","1","cake floss","<p>Delivery dimulai jam 08;00</p>

<p>pemesanan maximal jam 15;00</p>

<p>ongkir menyesuiakan ojek online</p>
","Snack","Product_9868.jpg","8075","8500",NULL,"5",NULL,"2","0",NULL,"109","3","2022-03-05 11:55:17"
"15733","8853","1","34. NASI KOTAK - NASI BABAT","<p>NASI PUTIH, BABAT GORENG, SERUNDENG, TELUR BALI UTUH, TIMUN KEMANGI, SAMBAL PENCIT, KERUPUK PUTIH</p>
","Food","Product_8853.jpeg","25200","28000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-05 15:44:10"
"15734","8758","1","NASI KOTAK - NASI KRAWU","<p>NASI PUTIH, AYAM SUWIR, TAHU, TEMPE BACEM, TELUR ASIN, SERUNDENG, TIMUN, KEMANGI, SAMBAL, KERUPUK</p><p><br></p><p>NOTE : - DAGING SUWIR @ 33.000</p>
","Food","Product_8758.jpeg","25200","28000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-05 15:48:53"
"15735","8776","1","NASI KOTAK - NASI GUDEG","<p>NASI PUTIH, GUDEG NANGKA, OPOR AYAM/AYAM GORENG KALASAN, SAMGOR CECEK TAHU, TELUR BACEM UTUH, TAHU BACEM, SAMBAL, KERUPUK UDANG.</p><p><br></p><p>NOTE : - AYAM KAMPUNG @36000</p>
","Food","Product_8776.jpeg","27000","30000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-05 15:55:31"
"15736","8791","1","NASI KOTAK - NASI KHAS BALI","<p>NASI PUTIH, AYAM BETUTU, PLECING KACANG PANJANG, TELUR BALI UTUH, SATE LILIT, KACANG TERI GORENG, SAMBAL MATTAH, KERUPUK</p>
","Food","Product_8791.jpeg","25200","28000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-06 16:42:41"
"15737","8759","1","NASI KOTAK - NASI KHAS MANADO","<p>NASI PUTIH, AYAM WOKU, TELUR RICA-RICA, TUMIS DAUN PEPAYA, SAMGOR KENTANG ATI, SAMBAL MATTAH, KERUPUK</p><p><br></p><p>NOTE : - AYAM WOKU KAMPUNG @30.000</p>
","Food","Product_8759.jpeg","23400","26000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-06 16:47:55"
"15745","6697","1","Paket Udang Bakar","<p>Rp 15.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_6697.jpg","22500","25000",NULL,"1",NULL,"0","0",NULL,"42","1","2022-03-07 15:26:54"
"15747","6197","1","Nasi Ayam Penyet Plus Lalapan","<p>Rp 15.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_6197.jpg","21600","24000",NULL,"1",NULL,"0","5",NULL,"42","1","2022-03-07 15:28:08"
"15749","8869","1","Paket mahasiswa TELOR PENYET KOMPLIT","<p>Paket mahasiswa TELOR PENYET KOMPLIT</p>
","Food","Product_8869.jpg","13500","15000",NULL,"10",NULL,"0","3",NULL,"42","1","2022-03-07 15:29:07"
"15750","10497","1","Nasi Gurami Bakar plus Buah","<p>Nasi dengan gurami bakar dan tambahan buah</p>
","Food","Product_10497.jpg","32400","36000",NULL,"5",NULL,"1","0",NULL,"42","1","2022-03-07 15:29:18"
"15752","986","1","Paket Bandeng Bakar Plus Sayur","<p>Rp 15.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_986.jpg","25200","28000",NULL,"6",NULL,"0","5",NULL,"42","1","2022-03-07 15:30:16"
"15760","13373","1","Menu Ramadhan Ayam Goreng Celup ","<p>Menu Ramadhan Ayam Goreng Celup</p>
","Food","Product_13373.jpeg","58500","65000",NULL,"1",NULL,"1","0",NULL,"42","1","2022-03-07 15:34:54"
"15763","14142","1","MENU RAMADHAN LAUK AYAM BAKAR 1 EKOR","<p>MENU RAMADHAN LAUK AYAM BAKAR 1 EKOR<br>
ONGKOS KIRIM 15.000</p>

<p>MINGGU TUTUP</p>
","Food","Product_14142.jpeg","58500","65000",NULL,"1",NULL,"1","0",NULL,"42","1","2022-03-07 15:42:55"
"15764","8585","1","Paket mahasiswa ayam goreng","<p>Rp 15.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_8585.jpg","16200","18000",NULL,"6",NULL,"0","5",NULL,"42","1","2022-03-07 15:43:11"
"15768","7623","1","Paket Bandeng Goreng dan Sayur","<p>nasi putih, bandeng goreng , sambel pencit dan lalapan + sayur taoge / kangkung</p>

<p>Rp 15.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_7623.jpg","25200","28000",NULL,"5",NULL,"0","5",NULL,"42","1","2022-03-07 15:44:47"
"15775","14836","1","Nasi Putih - Depot Mantap","<p>All order ongkir Rp 15.000<br>
 </p>
","Food","Product_14836.jpg","4500","5000",NULL,"5",NULL,"0","4",NULL,"42","1","2022-03-07 15:47:04"
"15777","7589","1","Tahu Tempe Goreng","<p>Tahu tempe goreng</p>

<p>Ongkir 15rb all order</p>
","Food","Product_7589.jpg","3600","4000",NULL,"9",NULL,"1","0",NULL,"42","1","2022-03-07 15:47:26"
"15778","6698","1","Paket Bakwan Penyet","<p>Rp 15.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_6698.jpg","22500","25000",NULL,"6",NULL,"0","5",NULL,"42","1","2022-03-07 15:47:36"
"15779","6699","1","Paket Udang Penyet","<p> ( nasi putih + udang goreng sambel dan lalapan )</p>

<p>Rp 15.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_6699.jpg","22500","25000",NULL,"6",NULL,"0","5",NULL,"42","1","2022-03-07 15:47:46"
"15782","8586","1","Paket mahasiswa AYAM BAKAR","<p>Nasi ayam bakar tahu tempe goreng. Sayur taoge / kangkung sambel kecap an lalapan</p>

<p>Rp 15.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_8586.jpg","16200","18000",NULL,"8",NULL,"1","0",NULL,"42","1","2022-03-07 16:04:19"
"15783","8852","1","NASI KOTAK - NASI PADANG","<p>NASI PUTIH, RENDANG DAGING/AYAM KAMPUNG GORENG LAOS, TELUR UTUH BALADO, GULAI NANGKA,DAUN SINGKONG REBUS, SAMBAL IJO, KERUPUK</p>
","Food","Product_8852.jpeg","27000","30000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-08 12:52:56"
"15784","242","1","Risoles","<p>Ragut dibungkus dengan dadar yang dipanir tepung roti. Sangat gurih dan menggugah selera..</p>

<p>Rp 15.000 ongkos kirim untuk pesanan dibawah Rp 300.000</p>

<p>pengiriman pesanan paling pagi  jam 07:30</p>
","Snack","Product_242.jpg","5400","6000",NULL,"5",NULL,"1","0",NULL,"4","3","2022-03-08 12:55:32"
"15785","313","1","Cheese Ball","<p>Parutan keju yang bertabur menghiasi permukaan roti dan cream cheese di permukaan roti yang legit dalam sungguh menggoda untuk</p>

<p> </p>

<p>segera dinikmati…</p>

<p> </p>

<p>Rp 15.000 ongkos kirim umtuk pemesanan dibawah Rp300.000</p>

<p>pengiriman paling pagi 07:30</p>
","Snack","Product_313.jpg","3600","4000",NULL,"5",NULL,"1","0",NULL,"4","3","2022-03-08 12:56:43"
"15786","8777","1","NASI KOTAK - NASI BOGANA","<p>NASI PUTIH, OPOR AYAM, EMPAL SUWIR, TELUR UTUH BACEM, OSENG KACANG PANJANG, SAMGOR KENTANG ATI, SAMBAL, KERUPUK</p>
","Food","Product_8777.jpeg","31500","35000",NULL,"20",NULL,"2","0",NULL,"117","1","2022-03-08 12:56:47"
"15787","8761","1","NASI KOTAK - NASI SERPANG","<p>NASI PUTIH, PINDANG TUNA PEDAS, UDANG GORENG TEPUNG, SAMBAL GORENG KERANG, TELUR ASIN 1/2, SOUN KECAP, SERUNDENG, SAMBAL. REMPEYEK</p><p><br></p><p>NOTE :</p><p>EMPAL SUWIR / BALI DAGING @ 49000</p>
","Food","Product_8761.jpeg","34650","38500",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-08 13:02:27"
"15790","8774","1","NASI KOTAK PREMIUM 1-AYAM BAKAR - BOX WINDOW","<p>NAS.I PUTIH (BUNGKUS DAUN), AYAM BAKAR (POTONG 4), PLECING KANGKUNG, TAHU TEMPE BACEM, KACANG GORENG, TIMUN, SAMBAL, KERUPUK UDANG.</p><p><br></p><p>NOTE :</p><p>+BUAH @33.000</p>
","Food","Product_8774.jpeg","27000","30000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-08 14:09:10"
"15793","8858","1","NASI KOTAK PREMIUM 3-AYAM CHRISPY LADA HITAM - BOX WINDOW","<p>NASI PUTIH BUNGKUS DAUN, AYAM CHRISPY LADA HITAM, , TUMIS BUNCIS WORTEL TELUR PUYUH, SAMGOR KENTANG ATI, SAMBAL, KERUPUK UDANG.</p><p><br></p><p>NOTE :</p><p>+BUAH @35.000</p>
","Food","Product_8858.jpeg","27900","31000",NULL,"25",NULL,"2","0",NULL,"117","1","2022-03-08 14:16:57"
